Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,115.589996,116.040001,114.980003,115.190002,99.016930,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,98.492554,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,98.982552,10174200
2018-09-05,115.000000,115.699997,114.250000,114.589996,98.501167,11462400
2018-09-06,114.500000,114.699997,113.500000,114.099998,98.079956,9877600
2018-09-07,114.500000,114.769997,113.629997,114.320000,98.269073,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,97.744713,8276900
2018-09-11,113.540001,114.580002,113.180000,114.430000,98.363632,9333800
2018-09-12,114.250000,114.879997,112.849998,113.080002,97.203178,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,97.581398,12470800
2018-09-14,113.809998,114.489998,113.230003,113.500000,97.564209,10337900
2018-09-17,113.790001,114.430000,113.300003,113.839996,97.856468,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,98.251877,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,101.105743,16052800
2018-09-20,118.500000,119.239998,118.080002,118.629997,101.973930,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,101.303444,24788200
2018-09-24,117.760002,118.459999,116.430000,116.720001,100.332100,12492500
2018-09-25,117.040001,117.970001,116.320000,116.389999,100.048431,9308300
2018-09-26,116.750000,116.870003,114.660004,115.019997,98.870781,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,98.440994,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,96.996864,15815100
2018-10-01,113.370003,114.610001,113.040001,113.500000,97.564209,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,97.968216,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,98.887985,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,99.779549,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,99.216919,13777600
2018-10-08,114.250000,115.779999,113.349998,115.320000,99.822845,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,99.130341,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,96.490227,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,93.599060,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,92.577637,32075700
2018-10-15,107.199997,108.849998,106.320000,106.339996,92.049599,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,94.023224,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,95.070618,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,93.564430,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,93.408638,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,92.066910,16199100
2018-10-23,104.199997,106.160004,103.699997,105.250000,91.106079,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,89.409485,23168900
2018-10-25,104.180000,105.900002,103.720001,104.860001,90.768501,17464700
2018-10-26,104.000000,104.559998,102.730003,103.419998,89.522011,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,90.759850,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,92.361229,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,94.369461,20860000
2018-11-01,109.620003,110.220001,108.320000,108.980003,94.334846,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,93.815468,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,94.430061,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,94.871513,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,96.498886,12679600
2018-11-08,111.010002,112.930000,111.000000,112.379997,97.277931,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,96.334427,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,94.308876,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,94.862862,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,92.906578,18361400
2018-11-15,108.239998,110.080002,106.809998,110.070000,95.278366,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,95.209106,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,95.936234,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,93.876053,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,93.174927,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,92.317963,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,94.577217,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,94.975388,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,96.031448,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,95.269684,11144300
2018-11-30,109.849998,111.320000,109.580002,111.190002,96.247826,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,97.156746,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,92.820015,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,91.054169,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,89.409485,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,87.738853,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,86.881882,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,87.444527,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,87.531097,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,86.812630,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,85.704651,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,85.297813,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,84.215797,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,83.488670,31825200
2018-12-21,96.680000,98.430000,93.690002,94.169998,81.515068,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,79.757874,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,83.064522,22542900
2018-12-27,94.820000,97.150002,93.550003,97.040001,83.999374,20304700
2018-12-28,97.949997,98.320000,96.440002,96.830002,83.817604,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,84.501457,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,85.964325,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,84.742615,16286400
2019-01-04,99.110001,100.930000,98.279999,100.690002,87.866699,16935200
2019-01-07,100.430000,101.470001,99.709999,100.760002,87.927803,15430700
2019-01-08,101.629997,101.820000,99.550003,100.570000,87.761986,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,87.613632,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,87.604904,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,87.186035,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,88.084854,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,88.730614,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,89.446175,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,89.812698,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,91.270004,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,89.830154,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,89.603271,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,89.655632,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,90.222832,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,90.650436,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,90.903488,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,91.112953,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,90.318840,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,90.650436,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,90.973320,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,90.571915,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,90.528252,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,89.341461,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,88.451378,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,88.032501,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,89.533455,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,89.961052,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,89.376373,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,92.107758,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,91.784889,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,92.229935,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,92.037941,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,91.627792,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,92.587708,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,91.880867,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,91.767426,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,91.069313,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,91.130394,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,90.920952,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,90.851135,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,90.510826,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,89.856354,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,89.891243,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,91.060585,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,90.790062,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,91.095474,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,91.924500,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,92.980408,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,93.538887,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,93.198578,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,91.208923,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,89.769073,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,87.055122,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,86.330841,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,87.194756,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,86.898079,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,87.884155,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,88.337921,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,91.313637,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,91.749969,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,91.933228,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,92.821342,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,92.601517,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,92.900467,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,92.214615,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,92.627892,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,93.410500,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,97.789513,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,96.672775,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,97.692787,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,100.506645,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,99.767982,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,99.891113,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,100.014206,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,99.847137,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,99.899902,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,100.656113,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,102.106995,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,102.045456,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,101.262856,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,101.482666,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,102.106995,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,101.201279,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,99.548172,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,99.020569,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,98.941429,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,98.932648,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,96.241905,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,97.006935,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,96.637596,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,97.877441,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,97.402618,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,97.912628,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,98.246765,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,97.446579,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,95.529663,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,96.470535,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,95.424126,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,95.160332,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,94.140327,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,93.173073,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,93.612732,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,96.496910,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,96.839844,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,97.050888,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,95.986900,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,97.024498,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,97.323471,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,96.083626,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,96.321045,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,96.567268,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,96.039658,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,97.349861,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,96.646400,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,96.892616,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,96.233131,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,95.547234,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,94.755859,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,95.388962,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,95.705513,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,98.308319,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,99.961441,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,100.066963,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,99.907578,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,100.500885,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,99.951843,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,100.376907,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,100.084663,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,101.041054,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,102.103752,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,100.863968,12946600
2019-07-16,113.480003,115.500000,112.919998,115.120003,101.944336,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,100.943672,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,101.545822,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,100.545151,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,101.191605,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,103.042419,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,103.458611,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,102.466797,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,102.918442,12800400
2019-07-29,116.459999,117.180000,115.790001,115.849998,102.590767,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,102.360542,7121100
2019-07-31,116.099998,116.180000,114.860001,116.000000,102.723602,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,100.013840,15664500
2019-08-02,112.400002,113.430000,111.400002,112.930000,100.004997,11025500
2019-08-05,110.790001,110.980003,108.269997,109.570000,97.029541,15855300
2019-08-06,110.050003,110.500000,108.339996,110.430000,97.791107,10203500
2019-08-07,108.000000,108.279999,105.940002,108.029999,95.665802,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,97.286346,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,97.180061,9980800
2019-08-12,108.440002,108.510002,107.209999,107.680000,95.355865,9393700
2019-08-13,107.949997,110.330002,107.029999,109.339996,96.825851,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,92.805473,19491800
2019-08-15,104.820000,106.379997,104.339996,105.199997,93.159683,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,95.391273,11830600
2019-08-19,109.629997,109.750000,108.419998,108.690002,96.250252,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,95.028198,8374000
2019-08-21,108.209999,108.430000,107.449997,107.610001,95.293869,8189300
2019-08-22,108.370003,109.269997,107.930000,108.720001,96.276825,9343400
2019-08-23,108.000000,108.779999,105.110001,106.019997,93.885841,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,94.638573,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,93.637894,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,94.576576,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,96.719597,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,97.286346,10170300
2019-09-03,108.980003,108.989998,107.320000,108.559998,96.135124,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,97.295212,6929200
2019-09-05,111.250000,113.720001,111.199997,112.370003,99.509071,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,99.721596,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,102.192291,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,103.494034,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,103.777435,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,104.415009,12283500
2019-09-13,119.000000,120.400002,118.750000,120.230003,106.469482,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,105.521935,11993900
2019-09-17,118.419998,118.610001,117.239998,118.570000,104.999466,10735400
2019-09-18,118.320000,120.080002,117.750000,119.760002,106.053284,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,105.716759,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,105.291710,21862800
2019-09-23,117.779999,119.120003,117.680000,118.879997,105.273994,9135100
2019-09-24,118.750000,119.260002,117.040001,117.330002,103.901390,11696500
2019-09-25,117.269997,118.360001,117.120003,118.000000,104.494705,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,103.635727,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,104.246773,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,104.220192,9755000
2019-10-01,118.400002,119.000000,115.410004,115.550003,102.325127,11250300
2019-10-02,114.809998,114.900002,112.930000,113.250000,100.288353,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,100.145546,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,102.314651,9453100
2019-10-07,114.190002,115.500000,114.070000,114.370003,102.091484,6771600
2019-10-08,113.059998,113.059998,111.660004,111.820000,99.815269,10806300
2019-10-09,112.669998,113.160004,112.070000,112.629997,100.538284,7273700
2019-10-10,113.139999,115.400002,113.000000,114.209999,101.948662,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,103.671463,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,103.948189,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,107.081375,23379000
2019-10-16,119.959999,120.620003,119.379997,119.680000,106.831421,11087700
2019-10-17,120.750000,121.570000,119.879997,120.349998,107.429489,10818500
2019-10-18,120.000000,121.019997,119.860001,120.559998,107.616936,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,110.285957,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,111.392822,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,111.687401,8828300
2019-10-24,125.290001,125.660004,124.070000,125.029999,111.607079,8020500
2019-10-25,125.000000,126.650002,124.750000,126.029999,112.499702,9055700
2019-10-28,126.570000,127.209999,126.400002,126.510002,112.928177,9522200
2019-10-29,126.059998,127.419998,125.940002,126.430000,112.856758,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,112.231918,8513700
2019-10-31,125.489998,125.730003,123.860001,124.919998,111.508865,11589100
2019-11-01,126.199997,127.989998,126.019997,127.800003,114.079666,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,114.990166,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,115.240128,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,115.418648,11231100
2019-11-07,130.429993,131.289993,129.919998,130.000000,116.043503,13528900
2019-11-08,129.880005,130.399994,129.250000,130.380005,116.382698,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,115.972076,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,115.293678,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,114.686668,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,114.793808,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,115.623955,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,116.596916,8749300
2019-11-19,130.990005,131.250000,130.179993,130.580002,116.561218,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,115.713211,11782800
2019-11-21,130.000000,130.720001,129.389999,129.929993,115.980988,7705500
2019-11-22,130.149994,131.220001,130.100006,130.789993,116.748680,8167900
2019-11-25,131.250000,132.070007,130.869995,131.490005,117.373528,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,117.534195,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,117.882347,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,117.614532,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,117.355667,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,115.847099,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,118.132286,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,118.774979,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,120.542412,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,119.980057,8498200
2019-12-10,133.250000,134.770004,132.880005,134.500000,120.060379,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,119.774742,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,123.202492,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,122.122360,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,122.595490,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,123.345314,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,123.220337,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,122.604393,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,122.506210,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,122.470497,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,122.809700,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,124.112961,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,124.202240,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,123.746979,6963000
2019-12-31,138.509995,139.479996,138.289993,139.399994,124.434326,7201600
2020-01-02,139.789993,141.100006,139.259995,141.089996,125.942879,10803700
2020-01-03,137.500000,139.229996,137.080002,138.339996,124.280907,10386800
2020-01-06,136.559998,138.270004,136.500000,138.229996,124.182091,10259000
2020-01-07,137.279999,137.860001,135.820007,135.880005,122.070915,10531300
2020-01-08,135.699997,137.580002,135.600006,136.940002,123.023170,9695300
2020-01-09,138.050003,138.229996,137.039993,137.440002,123.472351,9469000
2020-01-10,137.210007,137.250000,135.809998,136.070007,122.241615,10190900
2020-01-13,136.190002,137.199997,135.759995,137.199997,123.256737,12355200
2020-01-14,137.940002,140.759995,137.690002,138.800003,124.694145,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,122.825523,16293400
2020-01-16,137.449997,137.899994,136.839996,137.250000,123.301682,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,124.155113,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,122.933334,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,122.789612,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,122.663826,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,119.618370,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,118.612183,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,120.768242,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,120.588570,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,122.079880,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,118.908630,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,119.815987,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,121.540855,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,123.607117,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,123.625107,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,123.229797,6379800
2020-02-10,136.949997,137.850006,136.750000,137.740005,123.741890,5960700
2020-02-11,138.259995,138.820007,137.779999,138.000000,123.975464,6578600
2020-02-12,138.600006,139.289993,137.800003,138.000000,123.975464,7958000
2020-02-13,137.750000,138.339996,136.399994,137.880005,123.867661,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,123.490318,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,121.855293,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,123.517281,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,123.517281,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,122.008003,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,118.728966,13618400
2020-02-25,131.000000,132.229996,125.589996,126.260002,113.428558,20797200
2020-02-26,126.930000,128.949997,126.339996,126.639999,113.769936,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,109.035507,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,104.310059,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,109.170250,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,105.073700,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,107.669991,25795900
2020-03-05,115.669998,116.430000,112.580002,113.970001,102.387543,25025600
2020-03-06,106.260002,110.320000,105.019997,108.080002,97.096138,38159400
2020-03-09,96.570000,99.230003,93.000000,93.440002,83.943947,40352000
2020-03-10,99.000000,101.279999,94.580002,100.699997,90.466148,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,86.207863,38127000
2020-03-12,89.589996,96.959999,86.320000,88.050003,79.101738,49725200
2020-03-13,95.989998,103.989998,92.000000,103.910004,93.349915,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,79.380226,38589700
2020-03-17,90.889999,97.440002,87.500000,93.760002,84.231461,35239800
